data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-10-10 22:21:23 -03,18603,29.20,49.00,492.00,14.00,399.00
2019-10-10 22:22:23 -03,18604,29.10,50.00,490.00,13.00,399.00
2019-10-10 22:23:23 -03,18605,29.10,49.00,492.00,14.00,399.00
2019-10-10 22:24:23 -03,18606,29.10,49.00,492.00,14.00,399.00
2019-10-10 22:25:23 -03,18607,29.10,50.00,487.00,13.00,399.00
2019-10-10 22:26:23 -03,18608,29.10,49.00,481.00,12.00,399.00
2019-10-10 22:27:24 -03,18609,29.10,49.00,481.00,12.00,399.00
2019-10-10 22:28:24 -03,18610,29.10,49.00,482.00,12.00,399.00
2019-10-10 22:29:24 -03,18611,29.00,49.00,477.00,11.00,399.00
2019-10-10 22:30:24 -03,18612,29.10,50.00,487.00,13.00,399.00
2019-10-10 22:31:24 -03,18613,29.10,50.00,481.00,12.00,399.00
2019-10-10 22:32:24 -03,18614,29.10,49.00,481.00,12.00,399.00
2019-10-10 22:33:24 -03,18615,29.10,50.00,481.00,12.00,399.00
2019-10-10 22:34:24 -03,18616,29.20,49.00,485.00,12.00,399.00
2019-10-10 22:35:24 -03,18617,29.20,49.00,472.00,10.00,399.00
2019-10-10 22:36:24 -03,18618,29.10,49.00,471.00,10.00,399.00
2019-10-10 22:37:24 -03,18619,29.10,49.00,471.00,10.00,399.00
2019-10-10 22:38:24 -03,18620,29.10,50.00,465.00,9.00,399.00
2019-10-10 22:39:25 -03,18621,29.10,49.00,471.00,10.00,399.00
2019-10-10 22:40:24 -03,18622,29.10,49.00,471.00,10.00,399.00
2019-10-10 22:41:24 -03,18623,29.10,49.00,463.00,9.00,399.00
2019-10-10 22:42:24 -03,18624,29.10,49.00,471.00,10.00,399.00
2019-10-10 22:43:24 -03,18625,29.10,49.00,465.00,9.00,399.00
2019-10-10 22:44:25 -03,18626,29.10,49.00,460.00,9.00,399.00
2019-10-10 22:45:25 -03,18627,29.10,49.00,453.00,8.00,399.00
2019-10-10 22:46:25 -03,18628,29.10,49.00,454.00,8.00,399.00
2019-10-10 22:47:25 -03,18629,29.10,49.00,456.00,8.00,399.00
2019-10-10 22:48:25 -03,18630,29.10,49.00,456.00,8.00,399.00
2019-10-10 22:49:25 -03,18631,29.00,49.00,454.00,8.00,399.00
2019-10-10 22:50:25 -03,18632,29.00,49.00,451.00,7.00,399.00
2019-10-10 22:51:27 -03,18633,29.10,48.00,453.00,8.00,399.00
2019-10-10 22:52:27 -03,18634,29.10,50.00,451.00,7.00,399.00
2019-10-10 22:53:27 -03,18635,29.00,48.00,454.00,8.00,399.00
2019-10-10 22:54:27 -03,18636,29.10,48.00,454.00,8.00,399.00
2019-10-10 22:55:27 -03,18637,28.90,47.00,451.00,7.00,399.00
2019-10-10 22:56:27 -03,18638,28.90,47.00,454.00,8.00,399.00
2019-10-10 22:57:27 -03,18639,28.90,47.00,448.00,7.00,399.00
2019-10-10 22:58:27 -03,18640,28.90,47.00,454.00,8.00,399.00
2019-10-10 22:59:27 -03,18641,28.90,47.00,460.00,9.00,399.00
2019-10-10 23:00:27 -03,18642,29.00,47.00,456.00,8.00,399.00
2019-10-10 23:01:28 -03,18643,29.10,47.00,451.00,7.00,399.00
2019-10-10 23:02:28 -03,18644,29.00,47.00,456.00,8.00,399.00
2019-10-10 23:03:28 -03,18645,28.90,47.00,448.00,7.00,399.00
2019-10-10 23:04:28 -03,18646,29.00,47.00,443.00,6.00,399.00
2019-10-10 23:05:28 -03,18647,28.90,46.00,453.00,8.00,399.00
2019-10-10 23:06:28 -03,18648,28.90,46.00,448.00,7.00,399.00
2019-10-10 23:07:28 -03,18649,28.90,46.00,448.00,7.00,399.00
2019-10-10 23:08:28 -03,18650,28.90,46.00,453.00,8.00,399.00
2019-10-10 23:09:28 -03,18651,28.90,46.00,448.00,7.00,399.00
2019-10-10 23:10:28 -03,18652,28.90,45.00,463.00,9.00,399.00
2019-10-10 23:11:28 -03,18653,28.90,46.00,453.00,8.00,399.00
2019-10-10 23:12:28 -03,18654,28.90,46.00,454.00,8.00,399.00
2019-10-10 23:13:28 -03,18655,28.90,46.00,456.00,8.00,399.00
2019-10-10 23:14:28 -03,18656,28.80,46.00,456.00,8.00,399.00
2019-10-10 23:15:28 -03,18657,28.90,45.00,453.00,8.00,399.00
2019-10-10 23:16:28 -03,18658,28.90,46.00,454.00,8.00,399.00
2019-10-10 23:17:28 -03,18659,28.90,45.00,454.00,8.00,399.00
2019-10-10 23:18:29 -03,18660,28.90,45.00,460.00,9.00,399.00
2019-10-10 23:19:29 -03,18661,28.90,45.00,453.00,8.00,399.00
2019-10-10 23:20:29 -03,18662,28.90,45.00,461.00,9.00,399.00
2019-10-10 23:21:29 -03,18663,28.90,45.00,461.00,9.00,399.00
2019-10-10 23:22:29 -03,18664,28.90,45.00,454.00,8.00,399.00
2019-10-10 23:23:29 -03,18665,28.90,45.00,460.00,9.00,399.00
2019-10-10 23:24:29 -03,18666,28.90,45.00,461.00,9.00,399.00
2019-10-10 23:25:29 -03,18667,28.90,45.00,460.00,9.00,399.00
2019-10-10 23:26:29 -03,18668,28.90,45.00,454.00,8.00,399.00
2019-10-10 23:27:29 -03,18669,28.80,45.00,463.00,9.00,399.00
2019-10-10 23:28:29 -03,18670,28.90,45.00,460.00,9.00,399.00
2019-10-10 23:29:29 -03,18671,28.80,44.00,456.00,8.00,399.00
2019-10-10 23:30:29 -03,18672,28.80,44.00,465.00,9.00,399.00
2019-10-10 23:31:29 -03,18673,28.80,44.00,460.00,9.00,399.00
2019-10-10 23:32:29 -03,18674,28.80,44.00,463.00,9.00,399.00
2019-10-10 23:33:29 -03,18675,28.80,44.00,471.00,10.00,399.00
2019-10-10 23:34:29 -03,18676,28.80,44.00,465.00,9.00,399.00
2019-10-10 23:35:30 -03,18677,28.80,44.00,475.00,11.00,399.00
2019-10-10 23:36:30 -03,18678,28.80,44.00,463.00,9.00,399.00
2019-10-10 23:37:30 -03,18679,28.70,44.00,465.00,9.00,399.00
2019-10-10 23:38:30 -03,18680,28.70,44.00,463.00,9.00,399.00
2019-10-10 23:39:30 -03,18681,28.70,44.00,463.00,9.00,399.00
2019-10-10 23:40:30 -03,18682,28.90,44.00,472.00,10.00,399.00
2019-10-10 23:41:30 -03,18683,28.80,45.00,461.00,9.00,399.00
2019-10-10 23:42:30 -03,18684,28.80,45.00,465.00,9.00,399.00
2019-10-10 23:43:30 -03,18685,28.80,45.00,454.00,8.00,399.00
2019-10-10 23:44:30 -03,18686,28.80,45.00,454.00,8.00,399.00
2019-10-10 23:45:30 -03,18687,28.80,45.00,456.00,8.00,399.00
2019-10-10 23:46:30 -03,18688,28.80,45.00,456.00,8.00,399.00
2019-10-10 23:47:30 -03,18689,28.70,45.00,451.00,7.00,399.00
2019-10-10 23:48:30 -03,18690,28.80,45.00,460.00,9.00,399.00
2019-10-10 23:49:30 -03,18691,28.80,45.00,453.00,8.00,399.00
2019-10-10 23:50:30 -03,18692,28.80,44.00,456.00,8.00,399.00
2019-10-10 23:51:30 -03,18693,28.80,44.00,454.00,8.00,399.00
2019-10-10 23:52:31 -03,18694,28.70,44.00,454.00,8.00,399.00
2019-10-10 23:53:31 -03,18695,28.70,44.00,461.00,9.00,399.00
2019-10-10 23:54:31 -03,18696,28.80,44.00,453.00,8.00,399.00
2019-10-10 23:55:31 -03,18697,28.60,44.00,460.00,9.00,399.00
2019-10-10 23:56:31 -03,18698,28.70,44.00,456.00,8.00,399.00
2019-10-10 23:57:31 -03,18699,28.70,44.00,460.00,9.00,399.00
2019-10-10 23:58:31 -03,18700,28.80,44.00,456.00,8.00,399.00
2019-10-10 23:59:31 -03,18701,28.70,44.00,453.00,8.00,399.00
2019-10-11 00:00:31 -03,18702,28.60,44.00,456.00,8.00,399.00
2019-10-11 00:01:31 -03,18703,28.70,44.00,460.00,9.00,399.00
2019-10-11 00:02:31 -03,18704,28.60,44.00,456.00,8.00,399.00
2019-10-11 00:03:31 -03,18705,28.60,44.00,460.00,9.00,399.00
2019-10-11 00:04:31 -03,18706,28.60,44.00,454.00,8.00,399.00
2019-10-11 00:05:31 -03,18707,28.60,44.00,454.00,8.00,399.00
2019-10-11 00:06:31 -03,18708,28.60,44.00,461.00,9.00,399.00
2019-10-11 00:07:31 -03,18709,28.60,44.00,454.00,8.00,399.00
2019-10-11 00:08:31 -03,18710,28.60,44.00,460.00,9.00,399.00
2019-10-11 00:09:32 -03,18711,28.50,44.00,454.00,8.00,399.00
2019-10-11 00:10:32 -03,18712,28.60,44.00,456.00,8.00,399.00
2019-10-11 00:11:32 -03,18713,28.60,44.00,456.00,8.00,399.00
2019-10-11 00:12:32 -03,18714,28.60,44.00,454.00,8.00,399.00
2019-10-11 00:13:32 -03,18715,28.50,44.00,456.00,8.00,399.00
2019-10-11 00:14:32 -03,18716,28.60,44.00,461.00,9.00,399.00
2019-10-11 00:15:32 -03,18717,28.60,44.00,461.00,9.00,399.00
2019-10-11 00:16:32 -03,18718,28.60,43.00,475.00,11.00,399.00
2019-10-11 00:17:32 -03,18719,28.60,43.00,471.00,10.00,399.00
2019-10-11 00:18:32 -03,18720,28.60,43.00,463.00,9.00,399.00
2019-10-11 00:19:32 -03,18721,28.50,43.00,463.00,9.00,399.00
2019-10-11 00:20:32 -03,18722,28.50,43.00,471.00,10.00,399.00
2019-10-11 00:21:32 -03,18723,28.60,43.00,465.00,9.00,399.00
2019-10-11 00:22:32 -03,18724,28.50,43.00,465.00,9.00,399.00
2019-10-11 00:23:32 -03,18725,28.50,43.00,471.00,10.00,399.00
2019-10-11 00:24:32 -03,18726,28.50,43.00,471.00,10.00,399.00
2019-10-11 00:25:32 -03,18727,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:26:33 -03,18728,28.60,43.00,477.00,11.00,399.00
2019-10-11 00:27:33 -03,18729,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:28:33 -03,18730,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:29:33 -03,18731,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:30:33 -03,18732,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:31:33 -03,18733,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:32:33 -03,18734,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:33:33 -03,18735,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:34:33 -03,18736,28.40,43.00,472.00,10.00,399.00
2019-10-11 00:35:33 -03,18737,28.40,43.00,475.00,11.00,399.00
2019-10-11 00:36:33 -03,18738,28.40,43.00,477.00,11.00,399.00
2019-10-11 00:37:33 -03,18739,28.40,43.00,472.00,10.00,399.00
2019-10-11 00:38:33 -03,18740,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:39:33 -03,18741,28.40,43.00,477.00,11.00,399.00
2019-10-11 00:40:33 -03,18742,28.40,43.00,477.00,11.00,399.00
2019-10-11 00:41:33 -03,18743,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:42:33 -03,18744,28.40,43.00,472.00,10.00,399.00
2019-10-11 00:43:34 -03,18745,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:44:34 -03,18746,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:45:34 -03,18747,28.50,43.00,477.00,11.00,399.00
2019-10-11 00:46:34 -03,18748,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:47:34 -03,18749,28.50,43.00,477.00,11.00,399.00
2019-10-11 00:48:34 -03,18750,28.50,43.00,471.00,10.00,399.00
2019-10-11 00:49:34 -03,18751,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:50:34 -03,18752,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:51:34 -03,18753,28.50,43.00,477.00,11.00,399.00
2019-10-11 00:52:34 -03,18754,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:53:34 -03,18755,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:54:34 -03,18756,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:55:34 -03,18757,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:56:34 -03,18758,28.50,43.00,475.00,11.00,399.00
2019-10-11 00:57:34 -03,18759,28.50,43.00,471.00,10.00,399.00
2019-10-11 00:58:34 -03,18760,28.50,43.00,472.00,10.00,399.00
2019-10-11 00:59:34 -03,18761,28.60,43.00,472.00,10.00,399.00
2019-10-11 01:00:35 -03,18762,28.50,43.00,472.00,10.00,399.00
2019-10-11 01:01:35 -03,18763,28.50,43.00,465.00,9.00,399.00
2019-10-11 01:02:35 -03,18764,28.50,43.00,471.00,10.00,399.00
2019-10-11 01:03:35 -03,18765,28.50,43.00,472.00,10.00,399.00
2019-10-11 01:04:35 -03,18766,28.50,43.00,471.00,10.00,399.00
2019-10-11 01:05:35 -03,18767,28.50,43.00,471.00,10.00,399.00
2019-10-11 01:06:35 -03,18768,28.50,43.00,472.00,10.00,399.00
2019-10-11 01:07:35 -03,18769,28.50,43.00,475.00,11.00,399.00
2019-10-11 01:08:35 -03,18770,28.50,43.00,465.00,9.00,399.00
2019-10-11 01:09:35 -03,18771,28.50,43.00,471.00,10.00,399.00
2019-10-11 01:10:35 -03,18772,28.50,43.00,465.00,9.00,399.00
2019-10-11 01:11:35 -03,18773,28.60,43.00,471.00,10.00,399.00
2019-10-11 01:12:35 -03,18774,28.50,43.00,471.00,10.00,399.00
2019-10-11 01:13:35 -03,18775,28.50,43.00,465.00,9.00,399.00
2019-10-11 01:14:35 -03,18776,28.50,43.00,472.00,10.00,399.00
2019-10-11 01:15:35 -03,18777,28.40,43.00,475.00,11.00,399.00
2019-10-11 01:16:36 -03,18778,28.40,43.00,472.00,10.00,399.00
2019-10-11 01:17:36 -03,18779,28.50,43.00,461.00,9.00,399.00
2019-10-11 01:18:36 -03,18780,28.50,44.00,463.00,9.00,399.00
2019-10-11 01:19:36 -03,18781,28.50,44.00,461.00,9.00,399.00
2019-10-11 01:20:36 -03,18782,28.50,44.00,456.00,8.00,399.00
2019-10-11 01:21:36 -03,18783,28.50,44.00,448.00,7.00,399.00
2019-10-11 01:22:36 -03,18784,28.50,44.00,456.00,8.00,399.00
2019-10-11 01:23:36 -03,18785,28.50,44.00,456.00,8.00,399.00
2019-10-11 01:24:36 -03,18786,28.50,44.00,461.00,9.00,399.00
2019-10-11 01:25:36 -03,18787,28.50,45.00,454.00,8.00,399.00
2019-10-11 01:26:36 -03,18788,28.50,44.00,456.00,8.00,399.00
2019-10-11 01:27:36 -03,18789,28.50,45.00,454.00,8.00,399.00
2019-10-11 01:28:36 -03,18790,28.50,44.00,453.00,8.00,399.00
2019-10-11 01:29:36 -03,18791,28.50,45.00,453.00,8.00,399.00
2019-10-11 01:30:36 -03,18792,28.40,45.00,460.00,9.00,399.00
2019-10-11 01:31:36 -03,18793,28.40,45.00,456.00,8.00,399.00
2019-10-11 01:32:36 -03,18794,28.30,44.00,454.00,8.00,399.00
2019-10-11 01:33:37 -03,18795,28.30,44.00,456.00,8.00,399.00
2019-10-11 01:34:37 -03,18796,28.40,44.00,460.00,9.00,399.00
2019-10-11 01:35:37 -03,18797,28.50,44.00,460.00,9.00,399.00
2019-10-11 01:36:37 -03,18798,28.40,44.00,460.00,9.00,399.00
2019-10-11 01:37:37 -03,18799,28.40,44.00,454.00,8.00,399.00
2019-10-11 01:38:37 -03,18800,28.40,43.00,460.00,9.00,399.00
2019-10-11 01:39:37 -03,18801,28.30,43.00,460.00,9.00,399.00
2019-10-11 01:40:37 -03,18802,28.30,43.00,460.00,9.00,399.00
2019-10-11 01:41:37 -03,18803,28.30,43.00,456.00,8.00,399.00
2019-10-11 01:42:37 -03,18804,28.40,43.00,460.00,9.00,399.00
2019-10-11 01:43:37 -03,18805,28.40,43.00,461.00,9.00,399.00
2019-10-11 01:44:37 -03,18806,28.30,43.00,465.00,9.00,399.00
2019-10-11 01:45:37 -03,18807,28.30,43.00,463.00,9.00,399.00
2019-10-11 01:46:37 -03,18808,28.30,43.00,465.00,9.00,399.00
2019-10-11 01:47:37 -03,18809,28.30,43.00,465.00,9.00,399.00
2019-10-11 01:48:37 -03,18810,28.30,43.00,465.00,9.00,399.00
2019-10-11 01:49:37 -03,18811,28.40,43.00,471.00,10.00,399.00
2019-10-11 01:50:38 -03,18812,28.20,43.00,465.00,9.00,399.00
2019-10-11 01:51:38 -03,18813,28.30,42.00,465.00,9.00,399.00
2019-10-11 01:52:38 -03,18814,28.30,42.00,475.00,11.00,399.00
2019-10-11 01:53:38 -03,18815,28.30,42.00,475.00,11.00,399.00
2019-10-11 01:54:38 -03,18816,28.30,42.00,472.00,10.00,399.00
2019-10-11 01:55:38 -03,18817,28.30,42.00,471.00,10.00,399.00
2019-10-11 01:56:38 -03,18818,28.20,42.00,471.00,10.00,399.00
2019-10-11 01:57:38 -03,18819,28.30,43.00,471.00,10.00,399.00
2019-10-11 01:58:38 -03,18820,28.20,43.00,465.00,9.00,399.00
2019-10-11 01:59:38 -03,18821,28.20,43.00,472.00,10.00,399.00
2019-10-11 02:00:38 -03,18822,28.30,43.00,463.00,9.00,399.00
2019-10-11 02:01:38 -03,18823,28.20,43.00,471.00,10.00,399.00
2019-10-11 02:02:38 -03,18824,28.20,43.00,461.00,9.00,399.00
2019-10-11 02:03:38 -03,18825,28.30,43.00,465.00,9.00,399.00
2019-10-11 02:04:38 -03,18826,28.20,44.00,461.00,9.00,399.00
2019-10-11 02:05:38 -03,18827,28.40,44.00,461.00,9.00,399.00
2019-10-11 02:06:38 -03,18828,28.30,44.00,461.00,9.00,399.00
2019-10-11 02:07:39 -03,18829,28.20,44.00,454.00,8.00,399.00
2019-10-11 02:08:39 -03,18830,28.40,44.00,453.00,8.00,399.00
2019-10-11 02:09:39 -03,18831,28.20,44.00,451.00,7.00,399.00
2019-10-11 02:10:39 -03,18832,28.30,44.00,453.00,8.00,399.00
2019-10-11 02:11:39 -03,18833,28.40,45.00,454.00,8.00,399.00
2019-10-11 02:12:39 -03,18834,28.30,45.00,451.00,7.00,399.00
2019-10-11 02:13:39 -03,18835,28.30,45.00,448.00,7.00,399.00
2019-10-11 02:14:39 -03,18836,28.20,46.00,453.00,8.00,399.00
2019-10-11 02:15:39 -03,18837,28.20,47.00,453.00,8.00,399.00
2019-10-11 02:16:39 -03,18838,28.30,47.00,453.00,8.00,399.00
2019-10-11 02:17:39 -03,18839,28.30,48.00,448.00,7.00,399.00
2019-10-11 02:18:39 -03,18840,28.30,48.00,448.00,7.00,399.00
2019-10-11 02:19:39 -03,18841,28.40,47.00,453.00,8.00,399.00
2019-10-11 02:20:39 -03,18842,28.50,47.00,454.00,8.00,399.00
2019-10-11 02:21:39 -03,18843,28.30,47.00,453.00,8.00,399.00
2019-10-11 02:22:39 -03,18844,28.50,47.00,456.00,8.00,399.00
2019-10-11 02:23:39 -03,18845,28.50,46.00,456.00,8.00,399.00
2019-10-11 02:24:40 -03,18846,28.50,46.00,456.00,8.00,399.00
2019-10-11 02:25:40 -03,18847,28.40,46.00,448.00,7.00,399.00
2019-10-11 02:26:40 -03,18848,28.40,46.00,448.00,7.00,399.00
2019-10-11 02:27:40 -03,18849,28.40,46.00,448.00,7.00,399.00
2019-10-11 02:28:40 -03,18850,28.30,46.00,448.00,7.00,399.00
2019-10-11 02:29:40 -03,18851,28.30,45.00,447.00,7.00,399.00
2019-10-11 02:30:40 -03,18852,28.20,45.00,451.00,7.00,399.00
2019-10-11 02:31:40 -03,18853,28.30,45.00,451.00,7.00,399.00
2019-10-11 02:32:40 -03,18854,28.30,45.00,443.00,6.00,399.00
2019-10-11 02:33:40 -03,18855,28.30,45.00,453.00,8.00,399.00
2019-10-11 02:34:40 -03,18856,28.30,46.00,454.00,8.00,399.00
2019-10-11 02:35:40 -03,18857,28.30,45.00,448.00,7.00,399.00
2019-10-11 02:36:40 -03,18858,28.40,46.00,447.00,7.00,399.00
2019-10-11 02:37:40 -03,18859,28.30,46.00,445.00,6.00,399.00
2019-10-11 02:38:40 -03,18860,28.30,46.00,447.00,7.00,399.00
2019-10-11 02:39:40 -03,18861,28.30,46.00,448.00,7.00,399.00
2019-10-11 02:40:40 -03,18862,28.30,46.00,443.00,6.00,399.00
2019-10-11 02:41:41 -03,18863,28.30,46.00,445.00,6.00,399.00
2019-10-11 02:42:41 -03,18864,28.20,47.00,448.00,7.00,399.00
2019-10-11 02:43:41 -03,18865,28.30,48.00,451.00,7.00,399.00
2019-10-11 02:44:41 -03,18866,28.40,49.00,443.00,6.00,399.00
2019-10-11 02:45:41 -03,18867,28.40,48.00,441.00,6.00,399.00
2019-10-11 02:46:41 -03,18868,28.30,48.00,447.00,7.00,399.00
2019-10-11 02:47:41 -03,18869,28.50,48.00,447.00,7.00,399.00
2019-10-11 02:48:41 -03,18870,28.50,48.00,445.00,6.00,399.00
2019-10-11 02:49:41 -03,18871,28.50,48.00,443.00,6.00,399.00
2019-10-11 02:50:41 -03,18872,28.50,47.00,447.00,7.00,399.00
2019-10-11 02:51:41 -03,18873,28.30,47.00,443.00,6.00,399.00
2019-10-11 02:52:41 -03,18874,28.30,47.00,453.00,8.00,399.00
2019-10-11 02:53:41 -03,18875,28.50,47.00,454.00,8.00,399.00
2019-10-11 02:54:41 -03,18876,28.50,46.00,447.00,7.00,399.00
2019-10-11 02:55:41 -03,18877,28.40,46.00,443.00,6.00,399.00
2019-10-11 02:56:41 -03,18878,28.40,46.00,451.00,7.00,399.00
2019-10-11 02:57:41 -03,18879,28.40,46.00,447.00,7.00,399.00
2019-10-11 02:58:42 -03,18880,28.30,47.00,443.00,6.00,399.00
2019-10-11 02:59:42 -03,18881,28.40,47.00,441.00,6.00,399.00
2019-10-11 03:00:42 -03,18882,28.30,47.00,445.00,6.00,399.00
2019-10-11 03:01:42 -03,18883,28.40,47.00,443.00,6.00,399.00
2019-10-11 03:02:42 -03,18884,28.30,47.00,441.00,6.00,399.00
2019-10-11 03:03:42 -03,18885,28.40,47.00,445.00,6.00,399.00
2019-10-11 03:04:42 -03,18886,28.20,48.00,441.00,6.00,399.00
2019-10-11 03:05:42 -03,18887,28.20,48.00,441.00,6.00,399.00
2019-10-11 03:06:42 -03,18888,28.20,48.00,434.00,5.00,399.00
2019-10-11 03:07:42 -03,18889,28.20,48.00,434.00,5.00,399.00
2019-10-11 03:08:42 -03,18890,28.20,49.00,436.00,5.00,399.00
2019-10-11 03:09:42 -03,18891,28.30,49.00,436.00,5.00,399.00
2019-10-11 03:10:42 -03,18892,28.20,49.00,441.00,6.00,399.00
2019-10-11 03:11:42 -03,18893,28.40,49.00,434.00,5.00,399.00
2019-10-11 03:12:42 -03,18894,28.30,49.00,443.00,6.00,399.00
2019-10-11 03:13:42 -03,18895,28.30,49.00,438.00,5.00,399.00
2019-10-11 03:14:42 -03,18896,28.50,48.00,445.00,6.00,399.00
2019-10-11 03:15:43 -03,18897,28.40,48.00,441.00,6.00,399.00
2019-10-11 03:16:43 -03,18898,28.30,48.00,445.00,6.00,399.00
2019-10-11 03:17:43 -03,18899,28.40,48.00,441.00,6.00,399.00
2019-10-11 03:18:43 -03,18900,28.30,48.00,443.00,6.00,399.00
2019-10-11 03:19:43 -03,18901,28.40,48.00,445.00,6.00,399.00
2019-10-11 03:20:43 -03,18902,28.40,48.00,443.00,6.00,399.00
2019-10-11 03:21:43 -03,18903,28.30,48.00,438.00,5.00,399.00
2019-10-11 03:22:43 -03,18904,28.40,48.00,445.00,6.00,399.00
2019-10-11 03:23:43 -03,18905,28.30,48.00,441.00,6.00,399.00
2019-10-11 03:24:43 -03,18906,28.20,48.00,434.00,5.00,399.00
2019-10-11 03:25:43 -03,18907,28.30,48.00,436.00,5.00,399.00
2019-10-11 03:26:43 -03,18908,28.20,48.00,438.00,5.00,399.00
2019-10-11 03:27:43 -03,18909,28.20,48.00,443.00,6.00,399.00
2019-10-11 03:28:43 -03,18910,28.20,48.00,443.00,6.00,399.00
2019-10-11 03:29:43 -03,18911,28.20,48.00,436.00,5.00,399.00
2019-10-11 03:30:43 -03,18912,28.20,48.00,438.00,5.00,399.00
2019-10-11 03:31:43 -03,18913,28.20,48.00,436.00,5.00,399.00
2019-10-11 03:32:44 -03,18914,28.20,49.00,438.00,5.00,399.00
2019-10-11 03:33:44 -03,18915,28.20,50.00,438.00,5.00,399.00
2019-10-11 03:34:44 -03,18916,28.20,50.00,436.00,5.00,399.00
2019-10-11 03:35:44 -03,18917,28.20,50.00,438.00,5.00,399.00
2019-10-11 03:36:44 -03,18918,28.20,50.00,438.00,5.00,399.00
2019-10-11 03:37:44 -03,18919,28.20,49.00,443.00,6.00,399.00
2019-10-11 03:38:44 -03,18920,28.30,49.00,445.00,6.00,399.00
2019-10-11 03:39:44 -03,18921,28.30,49.00,447.00,7.00,399.00
2019-10-11 03:40:44 -03,18922,28.20,49.00,441.00,6.00,399.00
2019-10-11 03:41:44 -03,18923,28.30,49.00,441.00,6.00,399.00
2019-10-11 03:42:44 -03,18924,28.30,49.00,436.00,5.00,399.00
2019-10-11 03:43:44 -03,18925,28.40,49.00,438.00,5.00,399.00
2019-10-11 03:44:44 -03,18926,28.30,49.00,438.00,5.00,399.00
2019-10-11 03:45:44 -03,18927,28.20,49.00,436.00,5.00,399.00
2019-10-11 03:46:44 -03,18928,28.20,48.00,441.00,6.00,399.00
2019-10-11 03:47:44 -03,18929,28.20,48.00,436.00,5.00,399.00
2019-10-11 03:48:44 -03,18930,28.20,48.00,441.00,6.00,399.00
2019-10-11 03:49:44 -03,18931,28.20,48.00,436.00,5.00,399.00
2019-10-11 03:50:45 -03,18932,28.30,49.00,441.00,6.00,399.00
2019-10-11 03:51:45 -03,18933,28.20,49.00,434.00,5.00,399.00
2019-10-11 03:52:45 -03,18934,28.10,49.00,438.00,5.00,399.00
2019-10-11 03:53:45 -03,18935,28.20,50.00,438.00,5.00,399.00
2019-10-11 03:54:45 -03,18936,28.10,50.00,436.00,5.00,399.00
2019-10-11 03:55:45 -03,18937,28.10,51.00,432.00,4.00,399.00
2019-10-11 03:56:45 -03,18938,28.30,52.00,436.00,5.00,399.00
2019-10-11 03:57:45 -03,18939,28.20,51.00,441.00,6.00,399.00
2019-10-11 03:58:45 -03,18940,28.20,51.00,438.00,5.00,399.00
2019-10-11 03:59:45 -03,18941,28.30,51.00,438.00,5.00,401.00
2019-10-11 04:00:45 -03,18942,28.30,50.00,438.00,5.00,399.00
2019-10-11 04:01:45 -03,18943,28.30,50.00,438.00,5.00,399.00
2019-10-11 04:02:45 -03,18944,28.30,50.00,441.00,6.00,399.00
2019-10-11 04:03:45 -03,18945,28.30,50.00,443.00,6.00,399.00
2019-10-11 04:04:45 -03,18946,28.20,49.00,443.00,6.00,399.00
2019-10-11 04:05:45 -03,18947,28.20,49.00,441.00,6.00,401.00
2019-10-11 04:06:45 -03,18948,28.20,49.00,448.00,7.00,400.00
2019-10-11 04:07:46 -03,18949,28.20,49.00,443.00,6.00,399.00
2019-10-11 04:08:46 -03,18950,28.10,49.00,445.00,6.00,399.00
2019-10-11 04:09:46 -03,18951,28.20,48.00,447.00,7.00,399.00
2019-10-11 04:10:46 -03,18952,28.10,48.00,445.00,6.00,399.00
2019-10-11 04:11:46 -03,18953,28.20,48.00,445.00,6.00,399.00
2019-10-11 04:12:46 -03,18954,28.20,48.00,448.00,7.00,399.00
2019-10-11 04:13:46 -03,18955,28.10,48.00,451.00,7.00,399.00
2019-10-11 04:14:46 -03,18956,28.20,48.00,451.00,7.00,399.00
2019-10-11 04:15:46 -03,18957,28.20,48.00,448.00,7.00,399.00
2019-10-11 04:16:46 -03,18958,28.10,49.00,445.00,6.00,399.00
2019-10-11 04:17:46 -03,18959,28.10,50.00,451.00,7.00,399.00
2019-10-11 04:18:46 -03,18960,28.10,51.00,453.00,8.00,399.00
